1950;"Giuseppe Farina";"Alfa Romeo SpA";3,
1951;"Juan Manuel Fangio";"Alfa Romeo SpA";3,
1952;"Alberto Ascari";"Scuderia Ferrari";6,
1953;"Alberto Ascari";"Scuderia Ferrari";5,
1954;"Juan Manuel Fangio";"Daimler Benz AG";6,
1955;"Juan Manuel Fangio";"Daimler Benz AG";4,
1956;"Juan Manuel Fangio";"Scuderia Ferrari";3,
1957;"Juan Manuel Fangio";"Officine Alfieri Maserati";4,
1958;"Mike Hawthorn";"Scuderia Ferrari";1,
1959;"Jack Brabham";"Cooper Car Company";2,
1960;"Jack Brabham";"Cooper Car Company";5,
1961;"Phil Hill";"Scuderia Ferrari";2,
1962;"Graham Hill";"Owen Racing Organisation";4,
1963;"Jim Clark";"Team Lotus";7,
1964;"John Surteest";"Scuderia Ferrari";6,
1965;"Jim Clark";"Team Lotus";6,
1966;"Jack Brabham";"Brabham Racing Organisation";4,
1967;"Denny Hulme";"Brabham Racing Organisation";2,
1968;"Graham Hill";"Gold Leaf Team Lotus";3,
1969;"Jackie Stewart";"Matra International";6,
1970;"Jochen Rindt";"Gold Leaf Team Lotus";5,
1971;"Jackie Stewart";"Elf Team Tyrrell";6,
1972;"Emerson Fittipaldi";"John Player Team Lotus";5,
1973;"Jackie Stewart";"Elf Team Tyrrell";5,
1974;"Emerson Fittipaldi";"Marlboro Team Texaco McLaren";3,
1975;"Niki Lauda";"Scuderia Ferrari";5,
1976;"James Hunt";"Marlboro McLaren F1 Team";6,
1977;"Niki Lauda";"Scuderia Ferrari";3,
1978;"Mario Andretti";"John Player Team Lotus";6,
1979;"Jody Scheckter";"Scuderia Ferrari";3,
1980;"Alan Jones";"Albilad-Williams Racing Team";5,
1981;"Nelson Piquet";"Parmalat Racing Team Brabham";3,
1982;"Keke Rosberg";"TAG Williams Team";1,
1983;"Nelson Piquet";"Fila Sport Brabham";3,
1984;"Niki Lauda";"Marlboro McLaren International";5,
1985;"Alain Prost";"Marlboro McLaren International";5,
1986;"Alain Prost";"Marlboro McLaren International";4,
1987;"Nelson Piquet";"Canon Williams Team";3,
1988;"Ayrton Senna";"Honda Marlboro McLaren";8,
1989;"Alain Prost";"Honda Marlboro McLaren";4,
1990;"Ayrton Senna";"Honda Marlboro McLaren";6,
1991;"Ayrton Senna";"Honda Marlboro McLaren";7,
1992;"Nigel Mansell";"Canon Williams Renault";9,
1993;"Alain Prost";"Canon Williams Renault";7,
1994;"Michael Schumacher";"Mild Seven Benetton Ford";8,
1995;"Michael Schumacher";"Mild Seven Benetton Ford";9,
1996;"Damon Hill";"Rothmans Williams Renault";8,
1997;"Jacques Villeneuve";"Rothmans Williams Renault";7,
1998;"Mika Häkkinen";"West McLaren Mercedes";8,
1999;"Mika Häkkinen";"West McLaren Mercedes";5,
2000;"Michael Schumacher";"Scuderia Ferrari";9,
2001;"Michael Schumacher";"Scuderia Ferrari";9,
2002;"Michael Schumacher";"Scuderia Ferrari";11,
2003;"Michael Schumacher";"Scuderia Ferrari";6,
2004;"Michael Schumacher";"Scuderia Ferrari";13,
2005;"Fernando Alonso";"Mild Seven Renault F1 Team";7,
2006;"Fernando Alonso";"Mild Seven Renault F1 Team";7,
2007;"Kimi Räikkönen";"Scuderia Ferrari";6,
2008;"Lewis Hamilton";"Vodafone McLaren Mercedes";5,
2009;"Jenson Button";"Brawn GP F1 Team";6,
2010;"Sebastian Vettel";"Red Bull Racing";5,
2011;"Sebastian Vettel";"Red Bull Racing";11,
2012;"Sebastian Vettel";"Red Bull Racing";5,
2013;"Sebastian Vettel";"Infiniti Red Bull Racing";13,
2014;"Lewis Hamilton";"Mercedes AMG Petronas F1 Team";11,
2015;"Lewis Hamilton";"Mercedes AMG Petronas F1 Team";10,
2016;"Nico Rosberg";"Mercedes AMG Petronas F1 Team";9,
2017;"Lewis Hamilton";"Mercedes AMG Petronas Motorsport";9,
2018;"Lewis Hamilton";"Mercedes AMG Petronas Motorsport";11,
2019;"Lewis Hamilton";"Mercedes AMG Petronas Motorsport";11,
2020;"Lewis Hamilton";"Mercedes AMG Petronas Motorsport";11,
